Aladdin  ,Leonhardt+Neige+Laurent
Aoife    ,Neige+Hanna+Jascha
Aulard   ,Dan
Azusa    ,Kai+Scott+Norid
Brittany ,Millennia+Rita
Claude   ,
Connor   ,Jester+Teresa
Curtis   ,Laurent
Dan      ,
Edy      ,
Emmy     ,
Ferrier  ,Stanley+Jean
Fleuret  ,Mabel
Godwin   ,Rosetta+Nico
Hanna    ,Stanley+Jascha+Aoife
Jascha   ,Hanna+Aulard+Aoife
Jean     ,Stanley+Viola+Ferrier
Jester   ,Vancey+Teresa+Connor
Jimmy    ,Lily+Odin+Keigel
Kai      ,Riley+Raz+Azusa
Keigel   ,Ryan+Jimmy
Laurent  ,Aladdin+Curtis
Leonhardt,Aladdin+Neige
Lily     ,Odin+Nico+Jimmy
Mabel    ,Minerva+Fleuret+Rebecca
Millennia,Teresa+Brittany+Rita
Minerva  ,Ronald+Mabel
Neige    ,Aladdin+Leonhardt+Aoife
Nico     ,Lily+Godwin+Rosetta
Norid    ,Claude+Scott+Azusa
Odin     ,Ryan+Lily+Jimmy
Raz      ,Claude+Kai+Zaiga
Rebecca  ,Mabel
Riley    ,Claude+Kai
Rita     ,Dan+Millennia+Brittany
Ronald   ,
Rosetta  ,Dan+Godwin+Nico
Ryan     ,Odin+Keigel
Scott    ,Norid+Azusa
Simon    ,
Stanley  ,Ferrier+Jean+Hanna
Teresa   ,Jester+Millennia+Connor
Vancey   ,Zaiga+Jester
Viola    ,Jean
Zaiga    ,Raz+Vancey
